X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
100.334739685058594,32.269882202148438,5133,51,513333,ɫ,Seda,County,3,41450,19904,21546,8796,35839,18133,17706,9043,4616,4427,30078,14378,15700,2329,910,1419,33894
100.974647521972656,32.268356323242188,5132,51,513230,,Rangtang,County,3,33550,17118,16432,7477,32030,16114,15916,9597,4873,4724,21700,11312,10388,2253,933,1320,32043
106.285224914550781,32.211200714111328,5108,51,510821,,Wangcang,County,3,459119,241189,217930,127240,437873,227054,210819,103197,53567,49630,330535,174653,155882,25387,12969,12418,438122
108.045974731445312,32.069965362548828,5117,51,511781,Դ,Wanyuan,City,3,536685,278918,257767,149176,526848,273155,253693,154849,80592,74257,353946,183538,170408,27890,14788,13102,502717
102.986137390136719,32.065624237060547,5132,51,513228,ˮ,Heishui,County,3,57000,28688,28312,14193,55722,27792,27930,14250,7294,6956,40214,20446,19768,2536,948,1588,54526
105.578032958351685,32.218714027276555,5108,51,510823,,Jiange,County,3,667978,348177,319801,179455,654542,340211,314331,164110,85094,79016,460665,242864,217801,43203,20219,22984,633376
107.235183715820312,31.914350509643555,5119,51,511921,ͨ,Tongjiang,County,3,676370,349467,326903,175219,669837,344818,325019,190763,100974,89789,444971,228321,216650,40636,20172,20464,653827
102.210617065429688,31.909631729125977,5132,51,513229,,Maerkang,County,3,55046,28308,26738,14990,50431,25801,24630,11387,5789,5598,40457,21194,19263,3202,1325,1877,49009
104.467124938964844,31.830085754394531,5107,51,510726,,Beichuan,County,3,160301,84555,75746,43165,152792,79717,73075,39416,20131,19285,110287,59046,51241,10598,5378,5220,156943
98.565254211425781,31.829385757446289,5133,51,513330,¸,Dege,County,3,63989,32355,31634,13011,62786,31350,31436,16441,8345,8096,43892,22538,21354,3656,1472,2184,62131
105.933036804199219,31.743104934692383,5108,51,510824,Ϫ,Cangxi,County,3,777721,399558,378163,209015,750315,383034,367281,158617,82606,76011,572291,294973,277318,46813,21979,24834,745108
103.853492736816406,31.674938201904297,5132,51,513223,ï,Mao,County,3,103570,54158,49412,22532,96438,49028,47410,29397,14962,14435,69453,37009,32444,4720,2187,2533,98698
105.147018432617188,31.644220352172852,5107,51,510725,,Zitong,County,3,362712,187202,175510,110976,358934,184668,174266,72960,37432,35528,261186,136419,124767,28566,13351,15215,348109
99.981407165527344,31.637514114379883,5133,51,513328,,Ganzi,County,3,55703,27911,27792,11960,52984,26150,26834,12274,6082,6192,40747,20804,19943,2682,1025,1657,51793
105.967033386230469,31.583160400390625,5113,51,511381,,Langzhong,City,3,787809,400390,387419,235178,770636,388911,381725,155837,81384,74453,568447,289445,279002,63525,29561,33964,751322
107.094978332519531,31.562837600708008,5119,51,511923,ƽ,Pingchang,County,3,833294,422624,410670,239059,824699,416336,408363,243766,132414,111352,536625,264849,271776,52903,25361,27542,795047
106.403678894042969,31.526845932006836,5113,51,511324,¤,Yilong,County,3,916807,476547,440260,247055,908689,470420,438269,252394,142952,109442,600182,301246,298936,64231,32349,31882,893166
102.06292724609375,31.496160507202148,5132,51,513226,,Jinchuan,County,3,69098,35572,33526,16917,67863,34617,33246,18881,9596,9285,46304,24190,22114,3913,1786,2127,64880
103.581535339355469,31.466510772705078,5132,51,513221,봨,Wenchuan,County,3,111935,59286,52649,27659,97934,50331,47603,27420,13923,13497,78542,42363,36179,5973,3000,2973,102322
103.186798095703125,31.44483757019043,5132,51,513222,,Li,County,3,43668,22380,21288,11511,42897,21932,20965,11075,5659,5416,30180,15637,14543,2413,1084,1329,40747
100.677803039550781,31.412508010864258,5133,51,513327,¯,Luhuo,County,3,39603,20057,19546,8818,38427,19250,19177,9898,5050,4848,27744,14233,13511,1961,774,1187,37712
106.028221864413197,31.344803493638818,5113,51,511321,ϲ,Nanbu,County,3,1186897,615770,571127,329072,1165029,602017,563012,295730,162476,133254,805157,413626,391531,86010,39668,46342,1157559
107.721786499023438,31.359371185302734,5117,51,511722,,Xuanhan,County,3,1047230,551218,496012,287603,1038440,545182,493258,291478,157999,133479,690789,360799,329990,64963,32420,32543,1012412
104.194244384765625,31.35090446472168,5106,51,510683,,Mianzhu,City,3,515830,263098,252732,175171,504055,254848,249207,87057,44387,42670,382554,195520,187034,46219,23191,23028,469068
105.376113891601562,31.229305267333984,5107,51,510723,ͤ,Yanting,County,3,566541,292701,273840,162150,550715,284316,266399,110948,57094,53854,409168,215038,194130,46425,20569,25856,543172
98.821182250976562,31.248083114624023,5133,51,513331,,Baiyu,County,3,42013,21120,20893,8253,40612,20063,20549,9098,4682,4416,30338,15478,14860,2577,960,1617,39664
104.16632080078125,31.137165069580078,5106,51,510682,ʲ,Shenfang,City,3,432579,218447,214132,147270,425709,213767,211942,79022,40370,38652,315540,159017,156523,38017,19060,18957,408114
105.084877014160156,31.096418380737305,5107,51,510722,̨,Santai,County,3,1395841,728045,667796,416754,1362505,706364,656141,326486,171842,154644,956372,503003,453369,112983,53200,59783,1342073
107.867454528808594,31.078832626342773,5117,51,511723,,Kaijiang,County,3,509469,270420,239049,141803,497099,263621,233478,134060,74040,60020,341058,179119,161939,34351,17261,17090,477593
106.565032958984375,31.075796127319336,5113,51,511322,Ӫɽ,Yingshan,County,3,804083,418574,385509,213606,791631,410004,381627,203418,110991,92427,532224,275283,256941,68441,32300,36141,796562
104.679046630859375,31.044277191162109,5106,51,510623,н,Zhongjiang,County,3,1395789,735471,660318,404040,1369651,718408,651243,298655,158699,139956,983394,521593,461801,113740,55179,58561,1348873
106.408889770507812,31.036739349365234,5113,51,511323,,Pengan,County,3,639314,335715,303599,180852,628991,328152,300839,157446,85957,71489,432533,225677,206856,49335,24081,25254,631520
105.880943298339844,31.010457992553711,5113,51,511325,,Xichong,County,3,576576,299379,277197,173728,562983,291807,271176,139030,75070,63960,388535,201572,186963,49011,22737,26274,569046
102.356948852539062,31.006866455078125,5132,51,513227,С,Xiaojin,County,3,76709,39849,36860,18082,75121,38888,36233,21110,10857,10253,51977,27358,24619,3622,1634,1988,73289
103.939277648925781,30.991878509521484,5101,51,510182,,Pengzhou,City,3,770749,389697,381052,228088,756630,381485,375145,143783,74165,69618,563080,284038,279042,63886,31494,32392,707220
101.110122680664062,30.973852157592773,5133,51,513326,,Daofu,County,3,44848,22625,22223,9582,44039,22023,22016,11431,5880,5551,31098,15828,15270,2319,917,1402,41479
100.303657531738281,30.94495964050293,5133,51,513329,,Xinlong,County,3,40505,20272,20233,8233,40396,20167,20229,11425,5803,5622,26353,13464,12889,2727,1005,1722,39868
104.243301391601562,30.88380241394043,5101,51,510113,׽,Qingbaijiang,Qu,3,384674,197522,187152,117052,364166,184417,179749,69339,35745,33594,284290,146062,138228,31045,15715,15330,349557
105.382369995117188,30.876119613647461,5109,51,510922,,Shehong,County,3,963237,492727,470510,274681,871364,434118,437246,223370,117436,105934,658812,338642,320170,81055,36649,44406,850003
101.876510620117188,30.866321563720703,5133,51,513323,,Danba,County,3,55753,28434,27319,13381,54817,27684,27133,14158,7268,6890,37931,19578,18353,3664,1588,2076,52641
104.434562683105469,30.857915878295898,5101,51,510121,,Jintang,County,3,772273,401493,370780,240697,761190,394426,366764,169540,89048,80492,536179,279139,257040,66554,33306,33248,736768
106.962242126464844,30.844326019287109,5117,51,511725,,Qu,County,3,1236602,643081,593521,322520,1102234,567516,534718,342440,182566,159874,804618,419217,385401,89544,41298,48246,1189186
104.160545349121094,30.831390380859375,5101,51,510125,¶,Xindu,County,3,611986,308717,303269,180392,575421,288011,287410,104930,54009,50921,458343,230184,228159,48713,24524,24189,560566
103.882980346679688,30.81672477722168,5101,51,510124,ۯ,Pi,County,3,490314,245576,244738,149878,470429,233927,236502,84308,43494,40814,365718,182401,183317,40288,19681,20607,451610
105.708625793457031,30.776372909545898,5109,51,510921,Ϫ,Pengxi,County,3,672546,345744,326802,185671,585156,298062,287094,181562,97793,83769,433120,220489,212631,57864,27462,30402,636965
106.095509212632962,30.782637118235243,5113,51,511303,ƺ,Gaoping,Qu,3,543574,284954,258620,157915,520679,270282,250397,120925,66107,54818,383251,199518,183733,39398,19329,20069,525865
107.204841613769531,30.738197326660156,5117,51,511724,,Dazhu,County,3,952734,504214,448520,272492,934356,491735,442621,237723,131602,106121,643305,338671,304634,71706,33941,37765,899299
103.830604553222656,30.702268600463867,5101,51,510123,½,Wenjiang,County,3,322290,163173,159117,97189,302691,151022,151669,52800,27090,25710,243683,123329,120354,25807,12754,13053,283039
103.670806884765625,30.634767532348633,5101,51,510184,,Chongzhou,City,3,650698,330345,320353,183903,619787,311706,308081,117315,60371,56944,472320,239714,232606,61063,30260,30803,607006
103.518211364746094,30.594430923461914,5101,51,510129,,Dayi,County,3,490373,253272,237101,144197,476527,242022,234505,91090,46351,44739,354822,185035,169787,44461,21886,22575,448424
103.91558837890625,30.58375358581543,5101,51,510122,˫,Shuangliu,County,3,874184,447869,426315,256622,833167,421358,411809,158052,81250,76802,648329,332607,315722,67803,34012,33791,795560
104.2705078125,30.568614959716797,5101,51,510112,Ȫ,Longquanyi,Qu,3,478389,245510,232879,140470,446432,226230,220202,83523,42740,40783,359267,184251,175016,35599,18519,17080,423126
106.440574645996094,30.545619964599609,5116,51,511621,,Yuechi,County,3,1062585,552439,510146,296440,1052668,546379,506289,277301,153095,124206,710311,364161,346150,74973,35183,39790,1030967
103.810935974121094,30.42353630065918,5101,51,510132,½,Xinjin,County,3,291021,146115,144906,86914,285934,143121,142813,51661,26294,25367,214202,107573,106629,25158,12248,12910,257919
103.457756042480469,30.421257019042969,5101,51,510183,,Qionglai,City,3,631577,321382,310195,181167,611672,309357,302315,116969,59601,57368,457816,234792,223024,56792,26989,29803,601338
104.551536560058594,30.397039413452148,5120,51,512081,,Jianyang,City,3,1412523,728353,684170,408853,1357632,698612,659020,306554,159334,147220,978775,505464,473311,127194,63555,63639,1361091
102.821022033691406,30.372356414794922,5118,51,511827,,Baoxing,County,3,56137,29653,26484,15156,54521,28354,26167,13753,7071,6682,38426,20691,17735,3958,1891,2067,50191
106.290924072265625,30.361160278320312,5116,51,511622,ʤ,Wusheng,County,3,758957,388665,370292,213399,747282,381934,365348,210762,113579,97183,492541,249082,243459,55654,26004,29650,729424
106.919631958007812,30.335321426391602,5116,51,511623,ˮ,Linshui,County,3,857198,448807,408391,240188,847914,442782,405132,267253,144843,122410,536981,278210,258771,52964,25754,27210,826336
105.018692016601562,30.285236358642578,5120,51,512022,,Lezhi,County,3,844599,437590,407009,267378,836611,432901,403710,171203,89357,81846,596156,311733,284423,77240,36500,40740,822187
103.4737548828125,30.221641540527344,5101,51,510131,ѽ,Pujiang,County,3,247548,125448,122100,75818,243741,123363,120378,46106,23632,22474,181275,92285,88990,20167,9531,10636,228858
103.8746337890625,30.199213027954102,5114,51,511422,ɽ,Pengshan,County,3,315252,159471,155781,91332,286421,144162,142259,57668,29538,28130,228416,115975,112441,29168,13958,15210,293411
102.919265747070312,30.176385879516602,5118,51,511826,«ɽ,Lushan,County,3,121520,65035,56485,31952,113192,58524,54668,27067,13957,13110,85784,46941,38843,8669,4137,4532,112889
105.324516296386719,30.112699508666992,5120,51,512021,,Anyue,County,3,1424518,737046,687472,412383,1411058,728509,682549,341120,184012,157108,963213,494973,468240,120185,58061,62124,1408040
103.104469299316406,30.096099853515625,5118,51,511821,ɽ,Mingshan,County,3,256214,132771,123443,75121,252183,130025,122158,47956,24528,23428,186721,97768,88953,21537,10475,11062,243546
102.736610412597656,30.081218719482422,5118,51,511825,ȫ,Tianquan,County,3,141084,73365,67719,40749,139111,71700,67411,32672,16697,15975,98542,52189,46353,9870,4479,5391,130947
101.951080322265625,30.057140350341797,5133,51,513321,,Kangding,County,3,109349,56835,52514,27263,98833,50422,48411,25528,13067,12461,78662,41433,37229,5159,2335,2824,99188
100.9996337890625,30.035999298095703,5133,51,513325,Ž,Yajiang,County,3,39701,20363,19338,7873,39444,20112,19332,10987,5644,5343,26849,13932,12917,1865,787,1078,38864
103.483016967773438,30.036964416503906,5114,51,511424,,Danleng,County,3,162096,82419,79677,45114,155843,78883,76960,32266,16433,15833,115855,59501,56354,13975,6485,7490,152210
99.132377624511719,30.020177841186523,5133,51,513335,,Batang,County,3,43814,22203,21611,9193,42961,21573,21388,11817,6002,5815,30065,15453,14612,1932,748,1184,42994
104.136711120605469,29.997390747070312,5114,51,511421,,Renshou,County,3,1398462,722650,675812,388687,1257942,638332,619610,337688,174845,162843,940436,489319,451117,120338,58486,61852,1237438
100.274406433105469,29.996824264526367,5133,51,513334,,Litang,County,3,49453,24808,24645,10432,49142,24564,24578,12438,6391,6047,34759,17579,17180,2256,838,1418,46231
102.229522705078125,29.908485412597656,5133,51,513322,,Luding,County,3,77855,40631,37224,20749,74922,38493,36429,21032,10702,10330,51336,27287,24049,5487,2642,2845,72437
103.352005004882812,29.925897598266602,5114,51,511423,,Hongya,County,3,331055,169364,161691,95012,313657,158714,154943,65151,33095,32056,237030,122909,114121,28874,13360,15514,313592
103.871917724609375,29.840097427368164,5114,51,511425,,Qingshen,County,3,198997,100800,98197,60393,184859,92979,91880,35389,17925,17464,144376,73805,70571,19232,9070,10162,181126
102.837318420410156,29.795326232910156,5118,51,511822,,Xingjing,County,3,142683,73958,68725,44492,139053,70917,68136,30893,15716,15177,100815,53073,47742,10975,5169,5806,132769
104.848358154296875,29.784748077392578,5110,51,511025,,Zizhong,County,3,1278563,662839,615724,358192,1219492,629134,590358,306558,159477,147081,867542,453552,413990,104463,49810,54653,1181476
103.544708251953125,29.755212783813477,5111,51,511126,н,Jiajiang,County,3,348481,177116,171365,104533,340175,171857,168318,62707,32007,30700,255069,130770,124299,30705,14339,16366,329038
104.067558288574219,29.652866363525391,5111,51,511124,,Jingyan,County,3,384060,196640,187420,121565,349076,177272,171804,73438,37637,35801,274233,141612,132621,36389,17391,18998,358412
104.664840698242188,29.528804779052734,5110,51,511024,Զ,Weiyuan,County,3,744778,383443,361335,210935,704485,360884,343601,161774,83091,78683,522186,271645,250541,60818,28707,32111,668489
104.420372009277344,29.461076736450195,5103,51,510321,,Rong,County,3,862003,443273,418730,252570,849515,435347,414168,154138,78705,75433,635388,330341,305047,72477,34227,38250,820912
103.797158572732158,29.423014521880098,5111,51,511112,ͨ,Wutongqiao,Qu,3,310229,156971,153258,101473,306925,154931,151994,51138,26011,25127,228970,116606,112364,30121,14354,15767,290307
102.668853759765625,29.351730346679688,5118,51,511823,Դ,Hanyuan,County,3,347471,178510,168961,99018,341588,174921,166667,85323,43775,41548,235808,122240,113568,26340,12495,13845,319142
105.273345947265625,29.34686279296875,5110,51,511028,¡,Longchang,County,3,745033,378493,366540,228660,718938,363516,355422,157258,81582,75676,527526,269394,258132,60249,27517,32732,700426
102.355186462402344,29.250091552734375,5118,51,511824,ʯ,Shimian,County,3,123261,65055,58206,37578,119011,61232,57779,26667,13876,12791,87765,46514,41251,8829,4665,4164,110247
103.245620727539062,29.242626190185547,5111,51,511132,,Ebianyizuzhzhixian,County,3,141166,75949,65217,37302,132114,68382,63732,39088,20287,18801,93739,51545,42194,8339,4117,4222,131703
103.94427490234375,29.211551666259766,5111,51,511123,Ϊ,Jianwei,County,3,506834,262011,244823,159158,499468,257447,242021,108821,56724,52097,354424,184023,170401,43589,21264,22325,478656
104.988311767578125,29.188720703125,5103,51,510322,˳,Fushun,County,3,1120376,578458,541918,306496,1107320,570187,537133,272055,145898,126157,757020,389004,368016,91301,43556,47745,1077434
100.284805297851562,29.035341262817383,5133,51,513337,,Daocheng,County,3,28228,14292,13936,5535,27610,13745,13865,7208,3575,3633,19630,10238,9392,1390,479,911,26830
101.513626098632812,29.004007339477539,5133,51,513324,,Jiulong,County,3,50816,26435,24381,12046,50430,26111,24319,16706,8879,7827,31634,16437,15197,2476,1119,1357,47703
102.761741638183594,28.974451065063477,5134,51,513435,,Ganluo,County,3,175426,92814,82612,43077,172810,90705,82105,57105,30841,26264,111818,58984,52834,6503,2989,3514,163023
103.895454406738281,28.964479446411133,5111,51,511129,崨,Muchuan,County,3,229945,123318,106627,66906,225378,119250,106128,52691,27166,25525,159253,87156,72097,18001,8996,9005,217501
99.793937683105469,28.939277648925781,5133,51,513336,,Xiangcheng,County,3,26879,13762,13117,4760,26040,13131,12909,7418,3773,3645,18206,9540,8666,1255,449,806,25513
